Venta,1292964205780,0.31
Compra,1292964220660,0.48
CancVentaMod,1292964241210,0.06
VentaMod,1292964241210,-0.04
Compra,1292964241330,0.00
Venta,1292964254440,0.11
Compra,1292964259340,0.14
Compra,1292964260460,0.00
Compra,1292964269230,0.48
Venta,1292964289830,0.13
Venta,1292964294460,0.13
Venta,1292964304430,0.12
Venta,1292964332980,0.14
Compra,1292964343310,0.48
Venta,1292964355130,0.09
Compra,1292964355440,0.09
Compra,1292964355720,0.09
Compra,1292964356030,0.09
Compra,1292964356500,0.09
Compra,1292964356810,0.09
Compra,1292964356890,0.09
Compra,1292964357260,0.09
Compra,1292964358610,0.09
Compra,1292964358980,0.09
Compra,1292964359290,0.09
Compra,1292964422300,0.43
Compra,1292964486310,0.43
Venta,1292964488670,-0.06
Compra,1292964489140,0.40
Compra,1292964489350,0.39
CancCompraMod,1292964489640,0.40
CompraMod,1292964489640,0.39
Compra,1292964489730,0.40
Venta,1292964496590,0.39
Compra,1292964497390,0.39
Compra,1292964497670,0.39
Venta,1292964514050,1.94
Venta,1292964514460,0.38
Venta,1292964514950,0.38
CancVentaMod,1292964514990,1.94
VentaMod,1292964514990,0.24
CancVentaMod,1292964515040,0.38
VentaMod,1292964515040,0.24
Venta,1292964517620,0.25
Compra,1292964518150,0.25
Compra,1292964530660,0.00
Venta,1292964530750,0.39
Compra,1292964531010,0.25
Compra,1292964537640,0.30
Compra,1292964549740,0.30
Venta,1292964564500,-0.05
Compra,1292964564900,0.28
Compra,1292964565450,0.28
Compra,1292964575810,0.28
Compra,1292964576150,0.97
Venta,1292964576590,0.97
Compra,1292964577550,0.28
Venta,1292964581200,-0.02
Venta,1292964589090,-0.01
Compra,1292964589510,0.30
Venta,1292964599030,0.00
Compra,1292964619710,0.30
Compra,1292964637130,0.29
CancCompraMod,1292964637520,0.30
CompraMod,1292964637520,0.29
Venta,1292964643580,2.99
CancVentaMod,1292964651180,0.94
VentaMod,1292964651180,0.48
Compra,1292964660710,0.28
CancVentaMod,1292964668560,0.28
VentaMod,1292964668560,-0.02
Compra,1292964668890,0.42
Venta,1292964669120,0.41
Venta,1292964669450,0.40
Venta,1292964669790,0.39
Venta,1292964670130,0.38
Venta,1292964670460,0.42
Venta,1292964670850,0.42
Compra,1292964708190,0.39
CancCompraMod,1292964708470,0.42
CompraMod,1292964708470,0.39
Compra,1292964708790,0.39
Compra,1292964738710,0.39
Compra,1292964738980,0.39
Compra,1292964760760,0.39
Compra,1292964762920,0.42
Venta,1292964785980,0.00
Compra,1292964795850,0.02
Compra,1292964805320,0.65
Compra,1292964809050,0.03
Venta,1292964835020,-0.03
Compra,1292964836430,0.25
Compra,1292964858550,0.00
Compra,1292964859840,0.03
Compra,1292964865180,1.05
Compra,1292964878130,0.02
Venta,1292964910860,0.00
Compra,1292964957550,0.03
Compra,1292964967490,0.71
Compra,1292964975240,0.01
Compra,1292964977900,0.00
Compra,1292964989530,0.02
Compra,1292964998850,0.01
Compra,1292964999340,3.03
Compra,1292965017580,0.02
Compra,1292965022510,-0.02
Venta,1292965025040,-0.02
Compra,1292965029770,0.00
Venta,1292965030160,0.00
Venta,1292965038340,0.04
Compra,1292965043510,-0.01
Compra,1292965047060,0.01
Compra,1292965047350,-0.01
Compra,1292965062850,0.04
Venta,1292965070020,-0.03
Compra,1292965071670,-0.02
Compra,1292965077160,0.00
Compra,1292965085960,0.04
Compra,1292965087030,0.00
Compra,1292965095300,-0.01
Compra,1292965109330,0.01
Compra,1292965115940,-0.02
Venta,1292965131660,0.25
Compra,1292965135350,0.00
Compra,1292965138670,-0.02
Compra,1292965164590,0.00
Compra,1292965165100,-0.02
Compra,1292965187410,0.00
Venta,1292965190230,-0.05
Venta,1292965192450,0.25
Compra,1292965192780,0.22
Venta,1292965193100,0.27
Venta,1292965196580,0.21
CancCompraMod,1293027397050,15.00
CompraMod,1293027397050,14.90
Compra,1293028201750,10.00
Compra,1293028203330,0.20
Venta,1293028204820,1.60
Compra,1293028617080,2.85
Compra,1293028675110,0.00
Compra,1293028715070,0.00
Venta,1293028715170,0.00
Venta,1293028715360,0.49
CancVentaMod,1293028715390,0.50
VentaMod,1293028715390,0.20
Compra,1293028723850,0.00
Venta,1293028801240,0.20
Venta,1293028835770,3.20
Compra,1293028882970,0.00
Compra,1293028898080,0.50
Compra,1293028916290,1.00
Compra,1293028917710,0.25
Compra,1293028988010,0.00
Venta,1293028988250,0.30
Compra,1293028993870,0.50
Compra,1293029016040,0.50
Venta,1293029170530,0.50
Compra,1293029304190,0.50
Compra,1293029349400,0.70
Compra,1293029352860,0.50
Compra,1293029391960,1.52
Compra,1293029571270,0.50
Compra,1293029607960,2.80
Venta,1293029647010,0.20
Compra,1293029660650,0.10
Compra,1293029721030,0.40
Venta,1293029827820,0.40
Compra,1293029937780,0.40
Compra,1293029954370,0.00
Compra,1293029954640,0.40
Compra,1293029979720,0.30
Venta,1293030052770,0.30
Compra,1293030057460,0.30
Venta,1293030058110,0.30
Venta,1293030064770,0.30
Venta,1293030071110,0.30
Compra,1293030099430,0.29
Venta,1293030104660,0.29
Venta,1293030123450,0.29
Compra,1293030138300,0.28
Compra,1293030154150,1.45
Compra,1293030195940,0.28
Venta,1293030232250,0.28
Venta,1293030255210,0.28
Venta,1293030264310,0.28
Compra,1293030265530,1.23
Venta,1293030273240,0.28
Venta,1293030276510,0.28
Compra,1293030305310,0.20
Venta,1293030371230,0.20
Venta,1293030374920,0.20
Venta,1293030380600,0.20
Venta,1293030395740,0.90
Venta,1293030422250,0.20
Venta,1293030457690,0.18
Compra,1293030489270,0.48
Compra,1293030547480,0.00
Compra,1293030750880,0.30
Compra,1293030767940,0.00
Venta,1293030768210,0.90
Compra,1293030795910,0.70
Compra,1293030804810,0.00
Venta,1293030817140,0.70
Compra,1293030841070,0.00
Compra,1293030841330,1.10
Venta,1293030841420,1.10
Venta,1293030856090,1.00
Venta,1293030856880,1.00
Compra,1293030896120,1.19
Compra,1293030896540,1.20
Venta,1293030908250,17.10
Compra,1293030917020,0.67
Compra,1293030924100,1.30
Compra,1293030964940,0.67
Venta,1293031005590,1.04
Venta,1293031009330,8.37
Venta,1293031012810,1.32
Compra,1293031050920,-0.10
Venta,1293031054140,2.49
Venta,1293031097810,0.76
Venta,1293031099450,0.37
CancVentaMod,1293031099480,2.49
VentaMod,1293031099480,0.36
Venta,1293031113520,0.00
Compra,1293031113770,0.52
Compra,1293031122070,0.63
Venta,1293031134390,0.53
Compra,1293031149670,0.60
Venta,1293031156750,0.52
Compra,1293031157070,0.52
Venta,1293031287160,1.90
CancVentaMod,1293031800430,0.89
VentaMod,1293031800430,0.89
Venta,1293031815640,2.98
Compra,1293031816430,0.52
CancVentaMod,1293031906400,0.53
VentaMod,1293031906400,-0.10
Compra,1293031931780,0.60
Venta,1293031962290,0.58
CancVentaMod,1293031962330,0.97
VentaMod,1293031962330,0.57
Venta,1293031965660,0.57
Compra,1293032013250,0.49
Venta,1293032189370,0.00
Venta,1293032243350,0.00
CancVentaMod,1293032243430,0.57
VentaMod,1293032243430,0.48
Venta,1293032256090,-0.02
Venta,1293032256620,0.10
Compra,1293032278640,0.10
Compra,1293032296470,0.30
Venta,1293032305680,2.10
Venta,1293032311290,0.00
Venta,1293032311700,0.10
Compra,1293032331570,0.20
Compra,1293032354130,0.60
Venta,1293032355210,0.00
Compra,1293032421670,0.10
Venta,1293032425410,0.10
Compra,1293032440570,0.20
Compra,1293032455620,0.50
Compra,1293032470470,0.00
Compra,1293032506200,0.50
CancVentaMod,1293032659850,0.60
VentaMod,1293032659850,0.60
Venta,1293032661480,0.10
CancVentaMod,1293032707400,1.50
VentaMod,1293032707400,0.60
Venta,1293032708100,0.09
Compra,1293032786850,-0.01
CancVentaMod,1293033078130,0.10
VentaMod,1293033078130,0.00
Compra,1293033117850,0.09
Venta,1293033134540,0.00
Venta,1293033161270,0.00
Venta,1293033322570,0.10
Compra,1293033331470,0.10
Venta,1293033376530,0.00
Venta,1293033439420,2.10
Venta,1293033441490,0.00
Venta,1293033475580,4.40
Venta,1293033513530,0.10
Venta,1293033615930,0.00
Venta,1293033625370,0.05
CancVentaMod,1293033625460,2.15
VentaMod,1293033625460,0.06
Venta,1293033633500,0.04
Venta,1293033635590,0.00
Compra,1293033639560,0.29
CancVentaMod,1293033651260,0.39
VentaMod,1293033651260,0.18
Venta,1293033682960,0.15
Compra,1293033741210,0.00
Compra,1293033799240,0.18
Compra,1293033806170,0.18
Compra,1293033877810,0.18
Compra,1293034180280,0.08
Compra,1293034240870,0.08
Compra,1293034280530,0.08
Compra,1293034313550,0.23
Compra,1293034313570,0.08
Compra,1293034347640,0.08
Compra,1293034349730,0.08
Venta,1293034474560,0.00
Venta,1293034545330,0.00
Venta,1293034548440,0.08
Venta,1293034620510,0.00
Venta,1293034625660,0.00
Venta,1293034633000,0.00
Venta,1293034654220,0.10
Venta,1293034692070,2.19
Compra,1293035087610,0.10
Compra,1293035139510,0.20
Venta,1293035168020,3.40
Compra,1293035677330,-0.30
CancVentaMod,1293035677390,2.19
VentaMod,1293035677390,0.17
Compra,1293035743450,0.02
CancVentaMod,1293035743490,0.02
VentaMod,1293035743490,0.00
Compra,1293035761650,0.78
Venta,1293035828460,0.00
Venta,1293035860480,0.03
Compra,1293035861570,0.08
Compra,1293035891480,-0.02
Venta,1293035909330,0.00
Venta,1293035913170,0.08
Compra,1293036032740,0.00
Venta,1293036108490,0.08
Compra,1293036112960,7.32
Compra,1293036150900,0.00
Venta,1293036181770,0.05
Compra,1293036286060,0.00
Venta,1293036348800,0.05
Compra,1293036367910,0.05
Compra,1293036372340,-0.03
Compra,1293036459990,0.00
Venta,1293036460030,0.00
Venta,1293036460260,0.08
Compra,1293036519090,0.00
Compra,1293036699600,5.24
Compra,1293036780200,1.55
Compra,1293036811850,0.05
Compra,1293036832560,0.00
Venta,1293036872050,10.52
Venta,1293036907490,0.00
CancVentaMod,1293036907570,10.52
VentaMod,1293036907570,10.47
Compra,1293036984870,2.75
Compra,1293037044600,10.52
Venta,1293037063870,0.00
Venta,1293037068290,0.00
Venta,1293037068610,0.15
Venta,1293037103320,0.14
Venta,1293037103760,0.14
Compra,1293037105520,0.14
Compra,1293037124100,0.19
Venta,1293037130190,0.14
Venta,1293037176350,0.14
Compra,1293037177040,0.14
Venta,1293037302590,0.14
Compra,1293037345730,0.04
CancVentaMod,1293037345780,0.04
VentaMod,1293037345780,0.00
Venta,1293037346350,0.15
Compra,1293037458740,0.10
Compra,1293037527050,0.05
CancCompraMod,1293037545240,9.95
CompraMod,1293037545240,10.45
CancVentaMod,1293037562880,13.30
VentaMod,1293037562880,10.40
CancVentaMod,1293037592030,0.08
VentaMod,1293037592030,0.04
Venta,1293037592450,0.04
Venta,1293037680390,0.00
Compra,1293037773860,-0.01
CancVentaMod,1293037773950,10.52
VentaMod,1293037773950,10.56
CancCompraMod,1293037774000,10.51
CompraMod,1293037774000,10.47
Compra,1293037777170,-0.01
CancVentaMod,1293037777630,10.46
VentaMod,1293037777630,10.47
CancCompraMod,1293037777660,10.51
CompraMod,1293037777660,10.50
Compra,1293037795180,0.08
Compra,1293037803660,0.03
Compra,1293037812260,0.03
Venta,1293037812320,0.00
Venta,1293037857790,0.00
CancCompraMod,1293037857910,10.47
CompraMod,1293037857910,10.52
CancVentaMod,1293037857940,10.57
VentaMod,1293037857940,10.52
Venta,1293037872800,0.09
Compra,1293037888040,0.04
Venta,1293037905920,0.00
Compra,1293037937980,0.04
Venta,1293037946170,0.00
Compra,1293037952440,0.04
Venta,1293037959920,0.00
Venta,1293037994380,0.04
Venta,1293038003200,0.04
Venta,1293038051390,0.00
Venta,1293038072670,0.05
Compra,1293038463280,0.00
Venta,1293038814960,0.00
CancVentaMod,1293038816490,10.52
VentaMod,1293038816490,10.47
CancCompraMod,1293038816960,10.51
CompraMod,1293038816960,10.56
Venta,1293038965930,0.05
Venta,1293038979240,2.15
Compra,1293039073480,0.05
CancCompraMod,1293039073590,0.05
CompraMod,1293039073590,0.00
CancVentaMod,1293039073670,10.47
VentaMod,1293039073670,10.52
CancCompraMod,1293039073760,10.52
CompraMod,1293039073760,10.47
Compra,1293039224620,0.00
Compra,1293039237830,0.09
Venta,1293039332740,0.09
Venta,1293039341700,0.00
CancVentaMod,1293039341780,10.52
VentaMod,1293039341780,10.47
CancCompraMod,1293039341820,10.51
CompraMod,1293039341820,10.56
Venta,1293039357260,0.00
Venta,1293039365110,0.13
Venta,1293039432110,0.13
Compra,1293039447830,0.13
Compra,1293039451230,1.06
Venta,1293039451260,1.18
Compra,1293039546720,1.07
Venta,1293039546770,0.18
Compra,1293039548170,1.07
Venta,1293039548190,0.13
Compra,1293039600830,0.13
CancVentaMod,1293039630030,0.14
VentaMod,1293039630030,0.12
Venta,1293039630490,0.12
CancVentaMod,1293039644970,0.18
VentaMod,1293039644970,0.14
Venta,1293039646190,0.12
Venta,1293039656580,0.00
CancVentaMod,1293039656690,10.52
VentaMod,1293039656690,10.46
CancCompraMod,1293039656720,10.54
CompraMod,1293039656720,10.58
Compra,1293039692970,0.12
Venta,1293039773940,1.30
Venta,1293040247470,0.00
Venta,1293040251940,0.17
Compra,1293040349170,0.00
CancVentaMod,1293040349290,10.51
VentaMod,1293040349290,10.64
CancCompraMod,1293040349310,10.58
CompraMod,1293040349310,10.47
Venta,1293040373070,1.45
CancCompraMod,1293040373180,10.47
CompraMod,1293040373180,10.62
CancVentaMod,1293040373210,10.64
VentaMod,1293040373210,10.46
Compra,1293040373330,0.65
Venta,1293040373560,0.16
Compra,1293040445970,0.71
Compra,1293040459730,0.66
CancVentaMod,1293040498660,0.17
VentaMod,1293040498660,0.15
CancVentaMod,1293040498690,1.45
VentaMod,1293040498690,0.14
Venta,1293040499020,0.15
Venta,1293040525800,0.14
Venta,1293040527920,0.13
CancVentaMod,1293040527990,0.14
VentaMod,1293040527990,-0.05
CancVentaMod,1293040528030,0.13
VentaMod,1293040528030,-0.05
Venta,1293040528350,0.13
Venta,1293040554570,0.12
Compra,1293040554640,0.60
Venta,1293040554910,0.11
Venta,1293040555240,0.13
Compra,1293040559890,0.68
Compra,1293040565420,0.58
Compra,1293040566340,0.58
Venta,1293040568500,1.45
CancVentaMod,1293040568610,1.45
VentaMod,1293040568610,-0.06
Venta,1293040568840,0.12
Compra,1293040688150,0.17
CancVentaMod,1293040688240,10.46
VentaMod,1293040688240,10.39
CancCompraMod,1293040688270,10.57
CompraMod,1293040688270,10.63
Venta,1293040694250,2.45
Compra,1293040709920,0.26
CancVentaMod,1293040823310,0.15
VentaMod,1293040823310,-0.06
CancVentaMod,1293040833740,0.19
VentaMod,1293040833740,0.15
Compra,1293041099370,0.18
Venta,1293041127990,0.24
Venta,1293041140790,1.75
Compra,1293041233720,0.18
Venta,1293041254930,1.75
Compra,1293041310540,0.18
Venta,1293041325300,-0.06
Compra,1293041343430,0.18
Compra,1293041408510,0.18
CancCompraMod,1293041408710,0.18
CompraMod,1293041408710,0.19
Venta,1293041408990,0.11
CancCompraMod,1293041409320,10.66
CompraMod,1293041409320,10.67
CancVentaMod,1293041409380,10.39
VentaMod,1293041409380,10.38
Venta,1293041409400,0.10
Venta,1293041409740,0.09
Venta,1293041410080,0.08
Venta,1293041410450,0.13
Compra,1293041411960,0.14
Venta,1293041412440,0.12
CancCompraMod,1293041412580,10.64
CompraMod,1293041412580,10.58
CancVentaMod,1293041412610,10.38
VentaMod,1293041412610,10.44
Venta,1293041412840,0.11
Venta,1293041413030,-0.01
CancCompraMod,1293041413130,0.06
CompraMod,1293041413130,0.04
Venta,1293041413200,0.18
CancVentaMod,1293041413220,0.04
VentaMod,1293041413220,0.00
CancVentaMod,1293041413280,10.49
VentaMod,1293041413280,10.45
CancCompraMod,1293041413310,10.59
CompraMod,1293041413310,10.63
Compra,1293041413440,0.58
Venta,1293041432040,0.00
Venta,1293041434010,0.05
CancVentaMod,1293041440650,0.05
VentaMod,1293041440650,0.00
Compra,1293041443200,0.58
Venta,1293042025400,-0.01
Compra,1293042554290,1.08
Compra,1293042597840,0.68
Compra,1293042677240,0.38
Venta,1293042697870,-0.03
Compra,1293042872210,0.18
CancVentaMod,1293042872290,10.45
VentaMod,1293042872290,10.42
CancCompraMod,1293042872330,10.63
CompraMod,1293042872330,10.66
Venta,1293043046590,-0.03
Compra,1293043168480,0.38
Compra,1293043226550,0.38
Compra,1293043494140,1.14
Compra,1293043577280,0.21
Venta,1293043601100,0.09
Compra,1293043772150,0.12
Compra,1293043850450,0.24
Compra,1293043851930,0.28
CancCompraMod,1293043934730,0.28
CompraMod,1293043934730,0.23
Venta,1293044306650,0.15
Compra,1293044326300,0.25
CancVentaMod,1293044326400,10.42
VentaMod,1293044326400,10.34
CancCompraMod,1293044326440,10.63
CompraMod,1293044326440,10.69
Compra,1293044399210,0.18
Compra,1293044430150,0.25
Venta,1293044487190,-0.10
Venta,1293044582910,-0.09
Compra,1293044586210,0.25
Compra,1293044662750,0.65
Compra,1293044696200,0.25
Compra,1293044703710,0.65
Compra,1293044732900,0.27
Venta,1293044733990,0.31
Compra,1293044745760,0.68
Venta,1293044761780,-0.02
CancCompraMod,1293044761870,10.72
CompraMod,1293044761870,10.74
CancVentaMod,1293044761930,10.44
VentaMod,1293044761930,10.42
Compra,1293044794700,0.68
Venta,1293044816630,-0.05
CancVentaMod,1293044816900,10.42
VentaMod,1293044816900,10.40
CancCompraMod,1293044816930,10.74
CompraMod,1293044816930,10.76
Compra,1293044827500,0.31
Compra,1293044829750,0.68
Compra,1293044838480,0.30
CancVentaMod,1293044838550,10.40
VentaMod,1293044838550,10.42
CancCompraMod,1293044838590,10.76
CompraMod,1293044838590,10.74
Venta,1293044853170,-0.05
CancVentaMod,1293044853310,10.42
VentaMod,1293044853310,10.41
CancCompraMod,1293044853360,10.74
CompraMod,1293044853360,10.75
Compra,1293044864730,0.68
Venta,1293044889080,-0.01
Compra,1293044890690,0.31
Compra,1293044893060,0.33
Venta,1293044911310,-0.03
Compra,1293044924770,0.31
Compra,1293044927750,0.68
Venta,1293044930870,-0.05
CancCompraMod,1293044931300,10.75
CompraMod,1293044931300,10.76
CancVentaMod,1293044931320,10.41
VentaMod,1293044931320,10.38
Compra,1293044962720,0.68
Compra,1293044997760,0.68
Compra,1293045072690,0.68
Venta,1293045075350,-0.05
Compra,1293045096240,0.33
Compra,1293045122720,0.68
Venta,1293045129260,-0.05
Venta,1293045147850,-0.02
Compra,1293045198150,0.35
Venta,1293045322900,-0.10
CancCompraMod,1293045323030,10.76
CompraMod,1293045323030,10.78
CancVentaMod,1293045323060,10.38
VentaMod,1293045323060,10.36
Compra,1293045323210,0.58
Compra,1293045374380,0.43
Venta,1293045380040,-0.40
CancVentaMod,1293045380390,10.76
VentaMod,1293045380390,10.68
CancCompraMod,1293045380420,10.78
CompraMod,1293045380420,10.86
Compra,1293045406710,0.68
Venta,1293045410860,0.38
Compra,1293045451280,2.38
Compra,1293045469490,2.38
Venta,1293045475200,0.77
Compra,1293045491410,0.38
Venta,1293045493460,0.37
Compra,1293045493780,0.37
Venta,1293045494130,0.37
Compra,1293045523090,0.37
Venta,1293045524620,0.00
Compra,1293045535870,0.37
Compra,1293045541890,0.36
Compra,1293045544360,0.27
Compra,1293045561660,0.47
Venta,1293045658140,-0.10
CancCompraMod,1293045658270,10.55
CompraMod,1293045658270,10.68
CancVentaMod,1293045658300,10.68
VentaMod,1293045658300,10.51
Compra,1293045658450,0.37
CancVentaMod,1293045668000,0.70
VentaMod,1293045668000,0.35
Compra,1293045668420,0.35
Venta,1293045668700,0.35
Compra,1293045686070,0.34
CancCompraMod,1293045686330,0.35
CompraMod,1293045686330,0.34
Venta,1293045814960,-0.01
CancVentaMod,1293045815070,10.51
VentaMod,1293045815070,10.41
CancCompraMod,1293045815110,10.66
CompraMod,1293045815110,10.74
Venta,1293045849280,0.00
CancCompraMod,1293045849390,10.39
CompraMod,1293045849390,10.40
CancVentaMod,1293045849420,10.51
VentaMod,1293045849420,10.50
CancVentaMod,1293045863580,0.45
VentaMod,1293045863580,0.09
Compra,1293045893540,-0.01
CancVentaMod,1293045893620,10.50
VentaMod,1293045893620,10.49
CancCompraMod,1293045893700,10.39
CompraMod,1293045893700,10.40
Venta,1293045956180,1.90
Venta,1293045972430,0.00
CancCompraMod,1293045973120,10.40
CompraMod,1293045973120,10.48
CancVentaMod,1293045973160,10.54
VentaMod,1293045973160,10.44
Compra,1293045984900,0.19
Compra,1293045987020,0.19
Compra,1293046003680,0.19
Compra,1293046006190,0.19
Compra,1293046020890,0.99
Compra,1293046029800,0.19
Venta,1293046042130,0.05
CancVentaMod,1293046042230,0.05
VentaMod,1293046042230,0.00
CancCompraMod,1293046042360,10.34
CompraMod,1293046042360,10.39
CancVentaMod,1293046042390,10.49
VentaMod,1293046042390,10.44
CancVentaMod,1293046046650,0.20
VentaMod,1293046046650,0.00
CancVentaMod,1293046046750,10.46
VentaMod,1293046046750,10.40
CancCompraMod,1293046046780,10.34
CompraMod,1293046046780,10.38
Compra,1293046049560,0.00
Compra,1293046059580,0.58
Compra,1293046073350,0.00
CancCompraMod,1293046079750,1.80
CompraMod,1293046079750,2.60
Compra,1293046083670,0.30
Compra,1293046102940,0.00
